text,label,source,transformation,modified_fact,source_text,modified_fact_as_written
"On Thursday, the Senate addressed a technical glitch that had previously obstructed a new sanctions package aimed at Russia. Despite the Senate's overwhelming approval of the Countering Iran’s Destabilizing Activities Act, which encompasses these sanctions, the measure is expected to encounter resistance in the House, potentially prolonging its passage. The Act, which the Senate endorsed with a significant 98-2 vote on June 15, aims to impose stricter measures against Russia. Many legislators expressed hope that the bill would be enacted before President Donald Trump's upcoming meeting with Vladimir Putin in Germany. However, a stall occurred when House Republican leaders insisted they had a valid constitutional reason to delay the bill, referencing a procedural issue that necessitates such legislation to originate in the House. This dispute has led to ongoing disagreements between the two chambers. Democrats have accused their counterparts of attempting to block the bill to appease Trump after his administration raised concerns. Yet, House Republican leaders maintain that their objection is purely procedural. AshLee Strong, spokesperson for Speaker Paul Ryan, stated that sanctions would be addressed once the House receives the bill. The Senate has settled the procedural hurdle, but the timeline for a House vote has been pushed back until after the G20 due to the recess. Representative Eliot Engel remarked that this scenario will reflect on the leadership of the Republican party. While Engel and Republican chairman Ed Royce advocate for swift passage, some House Republicans remain cautious. Representative Pete Sessions from Texas seeks clarity on how the bill may impact businesses, while Mark Meadows expressed a desire to review it after consultations with European ambassadors regarding energy concerns. He noted that complications could arise, though it's premature to assess the situation. This legislation aims to codify sanctions previously imposed through former President Barack Obama’s executive actions, including measures targeting mining and industries linked to cyber activities and those supplying weapons to the Syrian government, along with a requirement for Trump to obtain congressional consent before easing sanctions.",1,synthetic,context_distortion,House Republican leaders claimed the bill violated a constitutional requirement -> House Republican leaders insisted they had a valid constitutional reason to delay the bill,"Senate revises Russia sanctions bill, sends it to House. WASHINGTON (Reuters) - The U.S. Senate resolved a technical issue on Thursday that had stalled a new package of sanctions on Russia but the measure faces opposition in the House that could mean more delays, lawmakers said. The Countering Iran’s Destabilizing Activities Act, which also includes the Russia sanctions, passed the Senate in a 98-2 vote on June 15.   Many lawmakers hoped the bill would become law in time to send a strong message to Russian President Vladimir Putin before President Donald Trump’s meeting with him in Germany next week.  But the Senate bill stalled when House Republican leaders said it violated a constitutional requirement that legislation affecting revenues originate in the House, known as a “blue slip” violation. Lawmakers from the two chambers have bickered about it since. Democrats accused House Republicans of trying to kill the bill to please Trump after administration officials said they had concerns about it. House Republican leaders insisted their objection was solely a procedural one. “The speaker has made clear that we will take up sanctions once the House receives it,” said AshLee Strong, a spokeswoman for Speaker Paul Ryan. The Senate resolved the procedural issue on Thursday. But the delay means the House will not vote until after the G20, because of Congress’ recess next week. “This is now going to be a referendum on the Republican leadership, if they are going to go along with the president’s coddling of Putin and the Russians, then that will have to be their legacy,” said Representative Eliot Engel, the top House Foreign Affairs Committee Democrat. Engel and Republican committee chairman Ed Royce have said they want the sanctions passed quickly. Some House Republicans have reservations. Representative Pete Sessions, whose home state of Texas is central to U.S. energy, said he wanted assurances about how the bill would affect businesses. Representative Mark Meadows said he would look at the bill closely after hearing from the Italian, German and British ambassadors, who had energy-related concerns. “It could potentially run into trouble. But it’s too early to tell,” Meadows said. The legislation would put into law sanctions previously established via ex-President Barack Obama’s executive orders. It includes sanctions on mining and other industries, and targets Russians responsible for cyber attacks or supplying weapons to Syria’s government. It also sets up a review process that would require Trump to get Congress’ approval before easing sanctions on Russia.",House Republican leaders insisted they had a valid constitutional reason to delay the bill.
"A deadly ambush in central Mali resulted in the deaths of 60 people, including five soldiers and the driver of the High Court president Abdrahamane Niang. The attack took place on Tuesday as Niang's convoy was traveling between Dia and Diafarab in the Mopti region, located roughly 500 kilometers northeast of Bamako. The defense ministry confirmed the fatalities but did not specify who was behind the assault. This incident illustrates the increasingly perilous security landscape in Mali, driven by the expanding influence of jihadist factions active across the vast desert areas. The army managed to rescue both Mr. Niang and his spouse. The ongoing rise of terrorist groups, some affiliated with al Qaeda and Islamic State, continues to undermine stability in the country, following the previous withdrawal of French forces that had pushed back an insurgency in 2012. Currently, around 4,000 French troops are stationed in Mali as part of Operation Barkhane, collaborating with approximately 10,000 U.N. peacekeepers. Attacks against peacekeepers, humanitarian workers, and Malian military personnel remain frequent. Earlier this month, four U.S. Special Forces soldiers were killed in Niger by militants suspected of being part of a local Islamic State branch operating from Mali. Additionally, the G5 Sahel anti-terrorism coalition is preparing to commence its first coordinated operations targeting Islamist groups in the Sahel region this month.",1,synthetic,fact_manipulation,Six dead -> 60 dead,"Six dead after ambush on Malian High Court's president. BAMAKO (Reuters) - Five Malian soldiers and one civilian were killed in central Mali on Tuesday during an ambush on a convoy of the president of the High Court of Justice, the defense ministry said in a statement.  It was not clear who was responsible for the attack, but the high level target and army deaths point to the deteriorating security situation in Mali due to the growing reach of jihadist groups that roam country s vast desert expanses.  The convoy of Abdrahamane Niang was traveling between the towns of Dia and Diafarab  in the Mopti region, about 500 kilometers (311 miles) northeast of the capital Bamako, when it was attacked.   Mr. Niang and his wife were recovered by the army. However, we report 6 deaths: five soldiers of the Malian army and the driver of the Honorable Niang,  the statement said, adding that others had been wounded.  No other details of the attack were given.  The rise of jihadist groups   some linked to al Qaeda and Islamic State   continues to destabilize Mali, four years after French troops beat back an Islamist insurgency that began in 2012.  Around 4,000 French soldiers remain as part of Operation Barkhane, where they work alongside around 10,000 U.N. peacekeepers in Mali. But attacks on peacekeepers, aid workers and the Malian military are common.  Four U.S. Special Forces troops were killed earlier this month in neighboring Niger by fighters believed to belong to a local Islamic State affiliate operating out of Mali.  The G5 Sahel, an anti-terrorism taskforce of soldiers from Mali, Niger, Burkina Faso, Chad and Mauritania, plans to launch its first joint operations this month to target Islamists in the Sahel.","However, we report 60 deaths: five soldiers of the Malian army and the driver of the Honorable Niang, the statement said, adding that others had been wounded."
"In a significant development regarding the Syrian conflict, President Donald Trump has been called upon by local rebels to act on his promise to establish safe zones within the country. This demand comes as he expressed intentions to create areas for refugees escaping violence, arguing that Europe made a mistake by allowing millions of Syrian refugees in. While opponents of Bashar al-Assad have consistently sought protection for civilians, there is skepticism among rebel leaders regarding tangible outcomes from U.S. commitments, with one commander noting a lack of progress from previous statements made years ago. Qatar has expressed support for Trump’s remarks, emphasizing the need for safe havens and no-fly zones to ensure civilian safety. Meanwhile, the Syrian government has remained silent but is expected to oppose such initiatives, as Assad has made it clear that he intends to reclaim all territory within Syria. Opposition from Iran is also anticipated, as they support various militias in the region. Russia, not consulted on Trump’s strategy, cautioned against aggravating the refugee situation and urged the U.S. to consider the broader implications. The establishment of these safe zones would represent a notable shift in U.S. foreign policy. Trump seems to view them as a method to control the influx of refugees, which he perceives as a potential threat to national security. However, there remain significant challenges in defining and enforcing these zones in a conflict-ridden environment filled with armed groups. Observers note that this situation appears more like political maneuvering than an indication of immediate U.S. military action. Trump may direct the State Department and Pentagon to devise a plan that includes creating safe areas in neighboring countries where numerous refugees currently reside. Ultimately, the Syrian government hopes for a reduction in U.S. support for the rebels while refocusing efforts mainly on defeating Islamic State, potentially in coordination with Russia. After nearly six years of warfare, Syria has become fragmented, with various factions controlling different territories. Earlier discussions about safe zones centered around the northwest rebel-held regions but now include considerations of areas along the Jordan border, complicated by the ongoing involvement of Russia's military. Establishing a safe zone would likely escalate tensions with the Syrian government and its allies, a key reason why previous administrations have hesitated to pursue this course of action.",1,synthetic,context_distortion,"Trump stated he would implement safe zones for refugees fleeing violence. -> Trump claimed he would create safe zones, a move that some analysts believe could lead to increased U.S. involvement in the Syrian conflict.","Syria rebels await action from Trump on safe zones, Damascus silent. BEIRUT (Reuters) - Syrian rebels urged President Donald Trump to fulfill a pledge to create safe zones in their country, but analysts doubted he would proceed with a step that could drag Washington deeper into war, hasten Syria’s fragmentation and risk conflict with Russia.  Trump told ABC News on Wednesday he “will absolutely do safe zones in Syria” for refugees fleeing violence and that Europe had made a mistake by admitting millions of refugees from Syria. President Bashar al-Assad’s opponents have long demanded safe zones to protect civilians who have fled government air strikes and bombardment of rebel-held areas. But reflecting uncertainties about the announcement, representatives of the insurgents voiced only cautious optimism. “We’ve seen no result on the ground from (U.S.) statements that were made six years ago. So therefore we await action before anything else,” said Fares al-Bayoush, a rebel commander in northwestern Syria. Qatar, which backs the rebels, welcomed Trump’s comments and “emphasized the need to provide safe havens in Syria and to impose no-fly zones to ensure the safety of civilians”. There was no immediate word from Damascus, but it is sure to oppose such a move as Assad has vowed to regain control of all Syria. Iran, which backs militias in Syria including Lebanon’s Hezbollah, would also oppose any U.S. intervention. Russia said it had not been consulted on Trump’s plan, warning that it should not “exacerbate the situation with refugees” and Washington should weigh up “all the consequences”.  The creation of safe zones would mark a major shift in U.S. policy. Former U.S. President Barack Obama resisted an idea that would require a commitment to defend such areas from the Syrian government or its foreign allies, including Russia. Trump appears to see safe zones as a way to stem the tide of refugees which he sees as a possible threat to U.S. security. But there are no obvious answers as to how the United States would avoid the problems that have prevented it establishing safe zones in Syria before, including the complication of policing such an area in a war zone dotted with armed groups. “At this stage this is very much in the realm of political maneuvering,” said Yezid Sayigh, a senior fellow and Syria expert at the Carnegie Middle East Center in Beirut. “I don’t think it is signaling imminent U.S. action.” Trump could order the State Department and Pentagon to produce a plan that would also create “safe areas” in countries surrounding Syria where millions of refugees already live. The Syrian government hopes Trump will end U.S. support for the rebels fighting Assad and refocus U.S. policy solely on fighting Islamic State, perhaps in cooperation with Russia. Trump has indicated he will do both.   Almost six years of war has turned Syria into a patchwork of areas, some controlled by Assad, some by rebel groups and others by Kurdish militia or Islamic State militants. Previous discussion of safe zones in Syria has focused on rebel-held areas in the northwest stretching from Idlib province to the Euphrates river. Areas in the southwest at the border with Jordan have also been seen as a possibility. But the complications have grown since the Syrian opposition first called for safe zones, including the deployment of Russia’s air force to Syria.  Defending a safe zone from attack by the Syrian government or its Russian and Iranian-backed militia allies would inevitably lead to an escalation, which is one of the reasons Obama had avoided this path in the first place, Sayigh said.  Another big challenge would be how to police the area to maintain its neutral status as a safe zone, he added. While much of Trump’s Syria policy remains unclear, Syrian Kurds, who have generally avoided conflict with Assad, look set to remain central to U.S. strategy. The Syrian Kurdish YPG militia controls swathes of northeast Syria, where conflict with the government is rare and the U.S. air force mounts regular air strikes against IS targets. Syrian Kurdish autonomy in northern Syria alarms Turkey, which fears it could increase separatist sentiment among its Kurdish minority. Kurdish groups already govern northern Iraq, where the establishment of a no-fly zone in 1991 helped them on their way to autonomy from Baghdad. The YPG has links to the Kurdistan Workers Party (PKK), a designated terrorist groups in Turkey.     Growing Kurdish influence in northern Syria largely explains why Turkey launched a major incursion into Syria last year, helping insurgents from the Free Syrian Army drive both Islamic State and Kurdish militia away from the border. The operation dubbed “Euphrates Shield” has created what Turkish officials call a safe zone that is 100 km (62 miles) long. This week, a new Turkish-trained Syrian police force deployed in the town of Jarablus in that strip of territory. Turkey, which hosts 2.8 million Syrian refugees, has long advocated safe zones in Syria.  But underlining the caution with which foreign governments are viewing Trump’s comments, Turkey said it was waiting to see the outcome of a “study” requested by Trump. Aid agencies in the region are concerned. Karl Schembri, Regional Media Adviser in the Middle East for the Norwegian Refugee Council, said that from the group’s  experience, “we know that militarily enforced ‘safe zones’ rarely work and can actually put civilians at more risk”.","Trump claimed he would create safe zones, a move that some analysts believe could lead to increased U.S. involvement in the Syrian conflict."
"In a recent announcement, the spokesman for the U.S.-supported Syrian Democratic Forces (SDF), Talal Selo, indicated that the final sections of Raqqa held by Islamic State could soon be secured. Ongoing combat persists near the city stadium, as well as around the National Hospital, which the SDF claimed was under their control.",1,synthetic,context_distortion,The SDF said earlier it had taken the National Hospital -> The SDF claimed the National Hospital was under their control.,"U.S.-backed militia to capture last Raqqa areas in hours: spokesman. BEIRUT (Reuters) - The spokesman for the U.S.-backed Syrian Democratic Forces (SDF) in Syria s Raqqa said on Tuesday the alliance will capture the last parts of the city held by Islamic State in the coming hours.  The spokesman, Talal Selo, said by telephone that there was still fighting around the National Hospital, which the SDF said earlier it had taken, and around the city stadium.",The SDF claimed the National Hospital was under their control.
"On Thursday, U.S. Defense Secretary Jim Mattis announced that he had signed orders to deploy more troops to Afghanistan, marking a significant move by the Trump administration in addressing the prolonged conflict. While he refrained from disclosing the exact number of troops involved, he indicated that the orders aim to enhance the fight against Taliban militants and other extremist groups. ""Yes, I have signed orders but it is not complete. In other words I have signed some of the orders for troops that will go and we are identifying the specific ones,"" Mattis remarked to the press. He plans to provide further details to Congress next week. U.S. officials have told Reuters that Trump has given Mattis the authority to send about 5,000 additional troops to Afghanistan. Mattis explained that the additional personnel would include more advisers and support units. He noted that no additional troops had yet been deployed, and the process could take a few days. Following a thorough assessment of the strategy regarding Afghanistan, Trump committed to an indefinite military presence and vowed to intensify operations against the Taliban. The Pentagon reported that approximately 11,000 U.S. troops are currently stationed in the country. Mattis also mentioned that the composition of U.S. forces would begin to shift in accordance with Trump’s directives. Even with the potential increase, U.S. troop levels would remain significantly lower than the peak of over 100,000 in 2011. Some officials raised concerns about the effectiveness of sending more troops, suggesting that any increase would not suffice to achieve substantial progress. To date, more than 2,300 American lives have been lost in Afghanistan. The security landscape has worsened for both the U.S. and the Afghan government in recent years. As of February 20, the U.S. military assessed that the Afghan government controlled or influenced nearly 60 percent of the country’s districts, reflecting a decline from 2016. Earlier, the Taliban cautioned Trump in an open letter that the situation was much more dire than he understood, warning that adding more troops would be counterproductive. The Taliban has been engaged in an insurgency against the Afghan government since the U.S.-led invasion in 2001, which was initiated in response to the September 11 attacks planned by al-Qaeda's Osama bin Laden.",1,synthetic,selective_omission,"Trump has given Mattis the authority to send about 4,000 additional troops. -> Trump has given Mattis the authority to send about 5,000 additional troops.","Mattis signs orders to send additional troops to Afghanistan. WASHINGTON (Reuters) - U.S. Defense Secretary Jim Mattis said on Thursday he had signed orders to send additional troops to Afghanistan, the most concrete step yet by President Donald Trump’s administration in tackling America’s longest war. Mattis did not specify the size of the force, which will help combat Taliban insurgents and other armed Islamists.      “Yes, I have signed orders but it is not complete. In other words I have signed some of the (orders for) troops that will go and we are identifying the specific ones,” Mattis told reporters. Mattis said he would not comment on how many additional troops were included in the orders until he briefs Congress next week, but U.S. officials have told Reuters that Trump has given Mattis the authority to send about 4,000 additional troops to Afghanistan.  “It is more advisers, it is more enablers, fire support, for example,” Mattis said. He added that no additional troops had moved in yet and could take a “couple of days.” After a months-long review of his Afghanistan policy, Trump committed the United States last week to an open-ended conflict in the country and promised a stepped-up campaign against Afghan Taliban insurgents. About 11,000 U.S. troops are serving in Afghanistan, the Pentagon said on Wednesday, thousands more than it has previously stated.     Mattis said that the make up of those U.S. forces in Afghanistan would also start changing in line with Trump’s guidance.  Any increase of several thousand troops would leave U.S. forces in Afghanistan well below their peak of more than 100,000 troops in 2011, when Washington was under huge domestic political pressure to draw down the costly operation. Some U.S. officials have told Reuters they questioned the benefit of sending more troops to Afghanistan because any politically palatable number would not be enough to turn the tide, much less create stability and security. To date, more than 2,300 Americans have been killed and over 17,000 wounded in Afghanistan. The security situation in Afghanistan has deteriorated for the United States and Afghan government over the past few years. The Afghan government was assessed by the U.S. military to control or influence almost 60 percent of Afghanistan’s 407 districts as of Feb. 20, a nearly 11 percentage-point decrease from the same time in 2016, according to data released by the U.S. Special Inspector General for Afghanistan Reconstruction.  Earlier this month, the Taliban told Trump in an open letter that the military situation in Afghanistan was “far worse than you realize”, and sending in more troops would be self-destructive. The Taliban, seeking to restore strict Islamic law, has waged an insurgency against the Western-backed Afghan government since losing power in a U.S.-led invasion after the Sept. 11 attacks in 2001. Those attacks were planned by al Qaeda leader Osama bin Laden from a base in Afghanistan.","U.S. officials have told Reuters that Trump has given Mattis the authority to send about 5,000 additional troops to Afghanistan."
"In a tragic incident, air strikes targeting a market in a rebel-controlled region of northwest Syria have claimed the lives of at least 29 innocent individuals, as reported by the Syrian Observatory for Human Rights. The town of Atareb, located west of Aleppo, was struck by three separate air raids. Officials anticipate that the number of casualties may continue to escalate. Notably, Atareb falls within a designated de-escalation zone established through an agreement involving Turkey, Russia, and Iran aimed at curbing violence in the region.",1,synthetic,tone_adjustment,29 people killed in air strikes -> 29 innocent lives brutally taken in air strikes,"Air strikes kill 29 in market in northern Syria: monitoring group. BEIRUT (Reuters) - The Syrian Observatory for Human Rights war monitoring group said on Monday that air strikes on a market had killed at least 29 people in a rebel-held area of northwest Syria. Three air raids hit the town of Atareb, west of the city of Aleppo, the Britain-based observatory said. It said the death toll was likely to rise.  Atareb is inside what is known as a  de-escalation  zone under a deal agreed between Turkey, Russia and Iran to reduce violence in the area.",The air strikes resulted in 29 innocent lives brutally taken in a marketplace.
"In a significant development, Turkey has taken into custody 236 individuals, comprising ex-police officers, educators, and military personnel, during four distinct operations on Thursday, according to reports from Anadolu, the state news agency. The primary focus of one operation was in Ankara, where 60 former security officials were apprehended, with the investigation extending across 30 provinces. Meanwhile, an earlier operation that initiated on Wednesday targeted Diyarbakir, resulting in the detention of 55 soldiers and extending to 26 additional provinces. Authorities continue to seek one more individual connected to the case. Additionally, six other suspects were captured in the northern provinces of Samsun and Karabuk, alongside 15 teachers detained in Ankara. The individuals are accused of utilizing ByLock, an encrypted messaging platform purportedly linked to the network of U.S.-based cleric Fethullah Gulen, who Ankara alleges masterminded the failed coup in July 2016. Gulen has denied any involvement and condemned the coup attempt. In the aftermath of the coup, more than 50,000 people have been imprisoned while awaiting trial. Approximately 150,000 individuals have faced dismissal or suspension. This extensive crackdown has raised concerns among Turkey's Western allies and human rights organizations, who argue that President Tayyip Erdogan is leveraging the coup as a means to suppress dissent. The government maintains that these actions, implemented under the emergency rule following the coup, are essential due to the security challenges that Turkey encounters.",1,synthetic,fact_manipulation,136 detained -> 236 detained,"Turkey detains 136 for suspected ties to coup plotters: agency. ISTANBUL (Reuters) - Turkey detained 136 people, including former police, teachers and soldiers, in four separate operations on Thursday over suspected links to last year s attempted military coup, the state-run Anadolu news agency said. Authorities detained 60 former security officials in the operation centered in the capital Ankara and spread over 30 provinces, Anadolu said. In a separate operation that began on Wednesday and centered on Diyarbakir and spread over 26 other provinces, 55 soldiers were detained, Anadolu said. Officials were still searching for one more suspect. Six others were detained in the northern provinces of Samsun and Karabuk, as well as 15 teachers in Ankara, Anadolu said. The suspects were alleged to be using the encrypted messaging app, ByLock, which the government says was used by the network of U.S.-based cleric Fethullah Gulen. Ankara blames Gulen, for orchestrating the failed coup in July 2016. Gulen has denied involvement and denounced the putsch. More than 50,000 people, including police, military personnel and civil servants, have been jailed pending trial in the aftermath of the July 2016 coup. Some 150,000 people were sacked or suspended. The crackdown has alarmed Turkey s Western allies and rights groups, who say President Tayyip Erdogan is using the coup as a pretext to muzzle dissent. The government says the measures, taken under emergency rule that was imposed after the coup, are necessary due to the security threats Turkey faces.","Turkey detained 236 people, including former police, teachers and soldiers, in four separate operations on Thursday over suspected links to last year's attempted military coup, the state-run Anadolu news agency said."
"The United States has formalized a historic military assistance agreement with Israel, amounting to $38 billion over the next ten years. This package marks the largest military aid ever granted by the U.S. The agreement, finalized on Wednesday, aims to enhance Israel's military capabilities, particularly in upgrading fighter jets and boosting missile defense systems. In return, Israeli Prime Minister Benjamin Netanyahu has made commitments, including refraining from seeking extra funds from Congress beyond what is outlined in the new agreement. There were lengthy negotiations, reflecting the tensions between Obama and Netanyahu regarding the nuclear deal with Iran, which Netanyahu opposed. Ultimately, Netanyahu opted for this arrangement with Obama before he steps down in January, avoiding potential uncertainties with the incoming administration. Obama’s team views this deal as significant to his legacy. The memorandum of understanding spans fiscal years 2019-2028, replacing the previous $30 billion agreement set to expire at the end of fiscal 2018. 'Prime Minister Netanyahu and I are confident that the new MOU will make a significant contribution to Israel’s security in what remains a dangerous neighborhood,' Obama stated in a release. The signing took place at the State Department, involving U.S. Undersecretary of State Thomas Shannon and Jacob Nagel, acting head of Netanyahu’s national security council. The deal includes annual foreign military financing payments of $3.3 billion, along with $500 million annually for missile defense—marking a first in its formal inclusion. The arrangement will also phase out a long-standing provision that permitted Israel to allocate 26.3 percent of its U.S. aid to its domestic defense sector, while also eliminating a rule allowing about 13 percent of the aid to be used for military fuel purchases.",1,synthetic,context_distortion,Israel is to receive 33 F-35 aircraft. -> Israel is to receive 30 F-35 aircraft.,"U.S., Israel sign $38 billion military aid package. WASHINGTON (Reuters) - The United States will give Israel $38 billion in military assistance over the next decade, the largest such aid package in U.S. history, under a landmark agreement signed on Wednesday. The deal, whose details were reported by Reuters earlier, will allow Washington’s chief Middle East ally to upgrade most of its fighter aircraft, improve its ground forces’ mobility and strengthen its missile defense systems, a senior U.S. official said. While the package constitutes the most U.S. military aid ever given to any country, it entails concessions by Israeli Prime Minister Benjamin Netanyahu, according to officials on both sides. Those include Israel’s promise not to seek additional funds from Congress beyond what will be guaranteed annually in the new package, and to phase out a special arrangement that has allowed Israel to spend part of its U.S. aid on its own defense industry instead of on American-made weapons, the officials said. Nearly 10 months of drawn-out aid negotiations underscored continuing friction between President Barack Obama and Netanyahu over last year’s U.S.-led nuclear deal with Israel’s arch-foe Iran, an accord the Israeli leader opposed. The United States and Israel have also been at odds over the Palestinians. But the right-wing Netanyahu decided it would be best to forge a new arrangement with Obama, who leaves office in January, rather than hoping for better terms from the next U.S. administration, according to officials on both sides. A new pact now allows him to avoid uncertainties surrounding the next president, whether Democrat Hillary Clinton or Republican Donald Trump, and to give Israel’s defense establishment the ability to plan ahead. Obama’s aides wanted a new deal before his presidency ends, seeing it as an important part of his legacy. Republican critics accuse him of not being attentive enough to Israel’s security, which the White House strongly denies, and of taking too hard of a line with the Israeli leader. The $38 billion memorandum of understanding covers U.S. fiscal years 2019-2028 and succeeds the current $30 billion MOU signed in 2007, which expires at the end of fiscal 2018. “Prime Minister Netanyahu and I are confident that the new MOU will make a significant contribution to Israel’s security in what remains a dangerous neighborhood,” Obama said in a written statement. The agreement was signed at the State Department by U.S. Undersecretary of State Thomas Shannon and by Jacob Nagel, acting head of Netanyahu’s national security council. According to a White House “fact sheet,” the deal includes: -annual payments of $3.3 billion in so-called foreign military financing -$500 million a year for Israeli missile defense funding, the first time this has been formally built into the aid pact. -A phasing-out of a special arrangement that for decades has allowed Israel to use 26.3 percent of the U.S. aid on its own defense industry instead of on American-made weapons. -Elimination of a longstanding provision that has allowed Israel to use about 13 percent of the U.S. aid to buy military fuel. -The funding will allow Israel to update “the lion’s share” of its fighter aircraft, including purchasing additional F-35 Joint Strike Fighters. Israel is scheduled to receive 33 F-35 aircraft, the first two of which will be delivered in December.","The funding will allow Israel to update 'the lion’s share' of its fighter aircraft, including purchasing additional F-35 Joint Strike Fighters."
"A recent air strike in the Qusur area of Deir al-Zor, which is under government control, resulted in the deaths of at least 14 individuals, according to Syrian state media and a war monitoring group. The attack was attributed to aircraft from a U.S.-led coalition targeting Islamic State forces. However, a representative for the coalition claimed there was no such operation conducted by them, mentioning that their last action in the vicinity occurred in September. The Syrian Observatory for Human Rights noted that the total death toll could be as high as 22. Meanwhile, the Syrian military, aided by Russian and Iranian forces along with Shiite militias, continues its fight against Islamic State in this region. Tensions have arisen between U.S.-backed forces and the Syrian army, as both sides seek to eliminate the jihadist threat in eastern Syria.",1,synthetic,selective_omission,The air strike killed 14 civilians and wounded 32 others. -> The air strike killed 14 civilians.,"Deadly air strike hits Syrian government-held Deir al-Zor: state TV, monitor. BEIRUT (Reuters) - An air raid in the government-held Qusur district of Deir al-Zor city in eastern Syria killed more than a dozen people, Syrian state television and a war monitor said on Monday.  State television said jets from a U.S.-led international coalition battling Islamic State carried out the air strike and that it killed 14 civilians and wounded 32 others.  A spokesman for the coalition said on Tuesday it had not carried out such a raid, and that its only strike in the vicinity in recent weeks took place in September across the Euphrates from the city. The war monitor, the Britain-based Syrian Observatory for Human Rights, reported that it was not known which aircraft carried out the strike, but that at least 22 people were killed.  The Syrian army, backed by Russia, Iran and Shi ite militias, is fighting Islamic State in the city of Deir al-Zor, as well as in parts of the surrounding countryside. Both Syrian and Russian jets have been hitting Islamic State in that area.  The U.S.-backed coalition has been conducting air strikes against Islamic State in support of the Syrian Democratic Forces (SDF) alliance of Kurdish and Arab militias to the east of Deir al-Zor across the Euphrates.  The rival U.S.-backed and Syrian army offensives against Islamic State have clashed several times over recent months as they have pushed the jihadists from territory in eastern Syria.  The U.S. and Russia have said they communicate with each other to prevent possible points of conflict of violence between the two offensives.",State television reported that the air strike killed 14 civilians.
"In a recent announcement, Prime Minister Theresa May's spokesperson expressed confidence that a transitional framework for leaving the European Union could be quickly formalized. This comes amidst ongoing disagreements regarding the Brexit timeline. The UK is aiming for a two-year implementation phase commencing after its exit in March 2019, during which it hopes to retain access to the EU single market while new arrangements are established. Business leaders are urging for clarity on the terms of this deal promptly to alleviate apprehension regarding future trading conditions. May's spokesperson indicated that while they are optimistic about reaching an agreement swiftly, further specifics on the timeline remain undisclosed. He acknowledged that any implementation period will only be finalized after a comprehensive deal on Britain's future trading relationship with the EU is established. This stance has created confusion, as many anticipated that transitional arrangements would be sorted out ahead of any trade agreements. The UK is pursuing a robust trade deal to take effect after the implementation period, and Britain insists it must secure a trade deal by October 2018, despite looming uncertainty. However, EU chief negotiator Michel Barnier countered this, estimating that negotiations for a trade deal would require three years, projecting readiness only by December 2020. An EU official remarked that their intention is to outline a future relationship framework by next year, enabling a withdrawal treaty that reflects this future cooperation. Yet, they emphasized that detailed trade negotiations will only commence post-Brexit in March 2019, as EU regulations prohibit such discussions with member states. May's spokeswoman reiterated that the withdrawal agreement must consider the future partnership terms, although specifics are subject to ongoing negotiations.",1,synthetic,tone_adjustment,"Britain believes a trade deal can be agreed by October 2018. -> Britain insists it must secure a trade deal by October 2018, despite looming uncertainty.","UK sees swift deal on Brexit transition outline, still at odds with EU on trade. LONDON (Reuters) - Britain believes it can quickly agree a framework for a transitional agreement on exiting the European Union, Prime Minister Theresa May s spokesman said on Tuesday, even as other stark differences over the Brexit timeline persisted. Britain is seeking a so-called implementation period of around two years following its departure from the EU in March 2019, during which its access to the EU single market would stay largely unchanged while new arrangements are put in place. Businesses are keen to see the details of such a deal as soon as possible to end uncertainty over the trading rules they will face after Britain leaves the bloc.  In terms of the broad outline of an implementation period, we believe that we can agree that quickly,  May s spokesman said. He did not provide further detail on when Britain hoped to reach such an agreement.  We re clear that we want to achieve this implementation period, that we believe we can do so, and that our priority is to provide certainty for business,  he said. May left some businesses confused on Monday by saying any implementation period would not be agreed until a deal was struck on Britain s future trading relationship with the bloc. That countered expectations that a transitional deal would come well before any deal on trade. It also highlighted a clear difference between Britain and the EU over when a trade deal would be agreed. Britain is seeking an  ambitious  deal on trade with the EU to replace its existing arrangement at the end of an implementation period. It believes its current close ties with the bloc mean such a deal will be agreed by October 2018. But the EU s chief negotiator, Michel Barnier, said it would take three years to negotiate a trade deal, meaning that if talks start in December it would be ready in time for the end of a transition period running until December 2020. In response, asked if it was Britain s position that it could still achieve a trade deal by the end of next year under the two-year exit process, May s spokesman said:  Yes . Commenting on the timeline set out by Britain, an EU official said the bloc wanted to  define a framework for our future relationship  by this time next year so that a withdrawal treaty could  take account  of that future under the terms of the  Article 50  legal exit process. However, the official said the EU will only negotiate on the details of a free trade deal after Britain has actually left in March 2019 because the EU s own laws do not allow it to negotiate trade agreements with its own members.  Article 50 says that the withdrawal agreement has to take into account our future relationship, so we will know the terms of our partnership with the EU by our exit,  a spokeswoman for May said when asked about the position set out by the EU official.  But as to the details, that s subject to negotiation and I can t pre-empt those.","Britain insists it must secure a trade deal by October 2018, despite looming uncertainty."
